Text,Date,Favorites,Retweets,Tweet ID
"The president of the pathetic Club For Growth came to my office in N.Y.C. and asked for a ridiculous $1,000,000 contribution. I said no way!",2015-09-01 21:05:52,3203,1878,638895586628997120
"""@TheKrankyGirl: @realDonaldTrump Keep the momentum going! #Trump2016 #MakeAmericaGreatAgain""",2015-09-01 20:46:58,1737,1296,638890827843043329
"""@RoniSeale: BIG LEADS FOR THE PEOPLE'S POTUS #2016GOPNOMINATION #TRUMP2016 #MAKEAMERICAGREATAGAI pic.twitter.com/it7papSmwv""   Great!",2015-09-01 20:39:22,2569,1469,638888918067343360
"Every Poll has me winning BIG.If you listen to dopey Karl Rove, a Trump hater, on @oreillyfactor, you would think I'm doing poorly. @FoxNews",2015-09-01 20:35:02,3608,2287,638887827871244288
Why does @oreillyfactor and @FoxNews always have Karl Rove on. He spent $430 million and lost ALL races. A dope who said Romney won election,2015-09-01 19:49:55,4918,3221,638876473668014080
"I’m turning down millions of dollars of campaign contributions—feel totally stupid doing so, but hope it is appreciated by the voters.",2015-09-01 15:07:25,10510,4470,638805379745456128
"Many Super Pacs, funded by groups that want total control over their candidate, are being formed to “attack” Trump. Remember when u see them",2015-09-01 15:05:31,3508,1922,638804903083778048
No more Clintons or Bushes! https://instagram.com/p/7GXcgxGhbG/ ,2015-09-01 14:26:30,3768,2406,638795082154549248
Congrats everyone--we topped 4 million today on Twitter--and heading up fast!,2015-09-01 13:41:08,5354,1818,638783663715536896
"While millions are being spent against me in attack ads, they are paid for by the “bosses” and “owners” of candidates. I am self funding.",2015-09-01 10:57:20,8484,4109,638742443685494784
Jeb is spending millions of dollars on “hit” ads funded by lobbyists & special interests. Bad system.,2015-09-01 10:56:44,3169,2065,638742292707323904
Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?,2015-09-01 10:56:32,3359,1614,638742241989820416
"""@BelAirCA: Only Trump is capable of cleaning up the mess America is in, that's why he has my vote! #MakeAmericaGreatAgain #Trump   So true!",2015-09-01 04:40:53,2615,1726,638647705833705472
The just released Public Policy Polling (PPP - national result) is the best yet. MAKE AMERICA GREAT AGAIN!,2015-09-01 04:39:38,2200,1566,638647394020757504
"""@highwayhopper66: @ConnieMackIV @00patriot My wife and I are both voting for trump in florida over our previous governor PERIOD!"" Thank you",2015-09-01 04:25:20,1732,1426,638643793521176576
"""@socalmike_SD: #Trump2016 @realdonaldtrump unofficial fight song http://www.youtube.com/watch?v=SoZQfoXhbc0&sns=tw … via @youtube"" Such hard work and imagination-thanks",2015-09-01 03:57:20,1443,1060,638636749103738880
Just out - new PPP NATIONAL POLL has me in first place by a wide margin at 29%. I wonder why only @FoxNews has not reported this? Too bad!,2015-08-31 21:05:32,4983,2531,638533114864791552
150 Clinton E-mails still contain classified information. More sensitive when she was Sec.of State. This is a very big deal.,2015-08-31 19:43:46,5235,2549,638512537433149440
President Obama wants to change the name of Mt. McKinley to Denali after more than 100 years. Great insult to Ohio. I will change back!,2015-08-31 19:38:17,11278,5903,638511155582005248
"Very proud of Trump Int'l Golf Links in Aberdeen, Scotland. Just got the five star award from @VisitScotNewshttps://twitter.com/VisitScotNews/status/636834419270139904 …",2015-08-31 14:54:47,1687,700,638439811897008128
"See, I told you so http://commonsensewonder.blogspot.com/2015/08/its-no-camelot-caroline-kennedys.html …",2015-08-31 13:18:14,1621,1417,638415514402975744
"This is no ""act of love"" as Jeb Bush said… https://instagram.com/p/7DdvbEmhWG/ ",2015-08-31 11:23:25,1854,1131,638386619133882368
"For those that don’t think a wall (fence) works, why don’t they suggest taking down the fence around the White House? Foolish people!",2015-08-31 10:05:50,13703,8274,638367095424712704
"Huma Abedin, the top aide to Hillary Clinton and the wife of perv sleazebag Anthony Wiener, was a major security risk as a collector of info",2015-08-31 06:52:44,11262,8900,638318502059880450
"""@nodramahea: @realDonaldTrump Gaining more supporters every day. People want change. Trump2016""",2015-08-31 06:04:21,3155,1536,638306323487195136
"Leading in the Bloomberg Iowa poll. Also, my favorability numbers went up at a record, almost unheard of, clip. Thank you Iowa!",2015-08-31 05:33:10,3873,1404,638298477441732608
Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!,2015-08-31 05:27:56,3171,1278,638297160992358400
"""@Ricky_Vaughn99: Herschel Walker: Donald Trump is 'my frontrunner' for president http://usat.ly/1F6BkYY  via @USATODAY""",2015-08-29 22:34:04,3656,2218,637830617237979136
"""@teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://dlvr.it/C0nt7Y ""  GREAT, THANK YOU!",2015-08-29 22:30:08,2552,1051,637829630859345922
"Via @BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""-http://bit.ly/1fO3C3G ",2015-08-29 19:19:31,3669,2513,637781658163392512
"Wow, Jeb Bush just lost three of his top fundraisers - they quit!",2015-08-29 07:45:55,6350,3619,637607107064414208
Leaving now for Tennessee. Big crowd!,2015-08-29 07:43:35,4377,1632,637606521598312448
Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.,2015-08-29 07:40:29,4923,1670,637605742040756224
"""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://wp.me/p1kzlW-rc0  via @thelastrefuge2",2015-08-29 07:11:47,3302,2367,637598518123868160
Will be interviewed by @SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!,2015-08-28 17:59:26,2570,1181,637399117325553664
"""@TDarbyMitchell: I love you Donald Trump! I've never liked politics before u came on the scene but I finally feel like there's hope for USA",2015-08-28 16:58:16,3538,1674,637383724041117696
"""@NancyLLeonard: Love 'em or hate 'em @realDonaldTrump is changing the playing field, finally. Our country needed this wake-up call.",2015-08-28 16:50:23,3539,2008,637381741100011520
Thank you @AmSpechttp://spectator.org/articles/63449/friends-trump …,2015-08-28 13:43:07,1033,460,637334613384372224
A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the team—no interest!http://bit.ly/1LGOPq6 ,2015-08-28 12:39:14,2940,2903,637318535476314112
#MakeAmericaGreatAgain From my speech in South Carolina yesterday-http://facebook.com/video.php?v=10156034501145725 …,2015-08-28 12:33:41,1510,918,637317140400332802
Via CNN: Trump now leads in odds to win GOP nominationhttp://www.cnn.com/2015/08/27/politics/donald-trump-joe-biden-pivit/index.html?sr=twnewday0828trumpnomination …,2015-08-28 09:32:32,3195,1974,637271552065699840
"""@TheLongShotzz: @realDonaldTrump @FoxNews @tperkins Trump wins""",2015-08-27 20:53:45,1468,784,637080595932299265
"""@jp_sitles: @realDonaldTrump HillaryClinton: she compared republicans to terrorist but will not call terrorists , terrorists. #OhMe""",2015-08-27 20:52:56,4253,2699,637080393410310144
"""@kathystone1221: @realDonaldTrump @therealbigdt @FoxNews @krauthammer #MakeAmericaGreatAgain #TeamTrump#usa....Trump 2016 !!!""",2015-08-27 20:52:08,1248,639,637080189369995266
Great job tonight on @FoxNews Tony. I am with you all the way! Make America Great Again  @tperkins,2015-08-27 20:51:13,1829,1145,637079959203397632
"""@therealbigdt: @FoxNews @krauthammer @realDonaldTrump #Trump is the Real Deal, Baby."" Thank you.",2015-08-27 20:45:48,1571,1122,637078596390154240
"""@PeteNice1976: @realDonaldTrump @irisodle #ToughTimes NEED A #ToughPRESIDENT #SilentMajority is back & #Trump will handle #IranDeal & #ISIS",2015-08-27 19:37:51,1824,1207,637061498662166528
"""@LandmanMarius: @realDonaldTrump Trump for President of the USA""",2015-08-27 19:28:16,1713,1230,637059084940910592
"""@RealEstateMOKS: @realDonaldTrump Build the wall! Everywhere I go, immigrants have our jobs! #MakeAmericaGreatAgain #voteDonaldTrump""",2015-08-27 19:28:10,1971,1411,637059060148404224
"""@irisodle: Love you man! I'm one of the silent majority that's so excited to finally have us a spokesman! Behind you all the way!""",2015-08-27 19:23:42,2190,788,637057935198277632
"""@FoxNews: .@Rub: @jorgeramosnews should've disclosed his daughter works for HillaryClinton & Univision is being sued by @realDonaldTrump.""",2015-08-27 19:20:28,2204,1828,637057122933571584
Will be interviewed on @Morning_Joe at 7:00 A.M. So much to talk about!,2015-08-27 19:18:39,1519,703,637056664886202368
The crowd in South Carolina was amazing. We set records and had a great time. Will be back soon.,2015-08-27 19:16:06,2825,1396,637056022536933376
Who wants the endorsement of a guy (@EricCantor) who lost in perhaps the greatest upset in the history of Congress?,2015-08-27 17:27:58,3275,1904,637028810865688578
.@BenFergusonShow just watched you on @CNN. Thank you for your nice comments.,2015-08-27 09:24:04,1916,1254,636907033241997312
The press has very inaccurately covered this event - see for yourself!https://youtu.be/Q4UQtZLZfzw ,2015-08-27 09:06:26,2359,1583,636902595353812993
"Great job on @CNN tonight @heytana. We are all proud of you! Also, congrats on a great son - he is going places.",2015-08-26 22:22:31,1980,1195,636740549333098496
.@KatrinaCampins You were absolutely great on @CNN! Thank you.,2015-08-26 14:58:48,2010,1242,636628885199814656
.@DennisDMZ Thanks for the nice words. You are fantastic!,2015-08-26 13:08:06,1733,739,636601024095109120
Thank you Christian Broadcasting Network  @TheBrodyFile @CBNNewshttp://blogs.cbn.com/thebrodyfile/archive/2015/08/26/the-magic-of-donald-trump-on-display-in-iowa.aspx …,2015-08-26 11:03:04,2152,1516,636569558841737216
"Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!",2015-08-25 23:38:46,3368,1288,636397349527552000
Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!,2015-08-25 23:34:51,4098,1275,636396365002768384
"Heading to Iowa to a packed house. Just released polls, all first place, are amazing. Thank you!",2015-08-25 15:07:35,6127,2144,636268706570600449
Thank you @BillKristol. I am going to Make America Great Again!,2015-08-25 14:47:52,3082,1116,636263744247623681
"Great American heroes who averted an attack in France. THANK YOU! Spencer Stone, Anthony Sadler, & Alex Skarlatos.pic.twitter.com/5P0tX9Mq8u",2015-08-25 14:01:19,7512,3551,636252027878789121
"True, thanks.https://twitter.com/chrgdup1973/status/628674716945879040 …",2015-08-25 11:09:57,2559,1297,636208905467654144
"""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",2015-08-25 10:50:39,1511,574,636204045749891073
"""@CodyShirk @genemarks @Entrepreneur @realDonaldTrump Because he speaks & acts like a real person; not like a slimy, calculated politician.""",2015-08-25 10:15:47,2192,1123,636195271018422272
"""@beck_coulter @realDonaldTrump Trump is the ONLY person capable of fixing this corrupt, bankrupt, divided country! #MakeAmericaGreatAgain""",2015-08-25 09:56:57,2261,1300,636190533711458304
Thanks.https://twitter.com/_KristinaluvsU/status/635813386383704064 …,2015-08-25 09:53:03,1838,854,636189553007689728
Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.http://politicalwire.com/2015/08/25/trump-holds-big-lead-in-south-carolina/ …,2015-08-25 08:52:29,2284,1420,636174308264550400
Congrats @LindseyGrahamSC. You just got 4 points in your home state of SC—far better than zero nationally. You’re only 26 pts behind me.,2015-08-25 08:49:59,4998,2913,636173679093747713
"""@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!",2015-08-25 07:59:14,2461,1495,636160908474060800
"""@ASA_Patriot: @realDonaldTrump @PatrickStinard @megynkelly I could not agree more ! I now flip to other channels at 9:00pm""",2015-08-25 07:58:14,1143,667,636160656673255424
"""@RageFelix:  @GovernorPataki ... I LIVED IN NY WHEN ""TACKY PATAKI"" WAS GOV... HE WAS A TOTAL DISASTER FOR THE PEOPLE OF NEW YORK",2015-08-25 07:56:54,974,606,636160321858707456
"""@Dlund22226523: Gov. Scott Walker has ran Wisconsin's economy into the ground. How dare he criticize you. You would fire him in a second.""",2015-08-25 07:54:31,1026,640,636159720731090944
"""@ibemoshing: No hope for Jeb Bush anymore, @realDonaldTrump has been on fire! Really hope he can get the win and fix this country!",2015-08-25 07:53:57,1227,437,636159580549066756
".@GovernorPataki did a terrible job as Governor of New York. If he ran again, he would have lost in a landslide. He and Graham ZERO in polls",2015-08-25 07:49:42,1073,427,636158507318943744
"Jeb Bush just talked about my border proposal to build a ""fence."" It's not a fence, Jeb, it's a WALL, and there's a BIG difference!",2015-08-25 07:39:01,10676,6168,636155822326829056
Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!,2015-08-25 05:52:28,2770,1337,636129007164108800
"In a clumsy move to get out of his ""anchor babies"" dilemma, where he signed that he would not use the term and now uses it, he blamed ASIANS",2015-08-25 05:49:06,1803,790,636128157788192768
"Jeb Bush never uses his last name on advertising, signage, materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!",2015-08-24 21:57:09,6090,3124,636009387916705792
"""@PatrickStinard: @megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!",2015-08-24 21:15:44,2582,1276,635998967646527489
"""@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!""",2015-08-24 21:14:54,3320,1924,635998754546548737
"""@Barbavh: @realDonaldTrump @megynkelly Ordered my Trump banner today. Can't wait!""",2015-08-24 21:11:02,1124,553,635997785041555456
"""@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://blogs.cbn.com/thebrodyfile/archive/2015/08/22/the-lesson-evangelicals-can-learn-from-donald-trump.aspx#.VdvNg5pL-HY.twitter … #DonaldTrumpForPresident""",2015-08-24 21:10:41,777,396,635997696466251776
"""@AdriannaMarie: @realDonaldTrump People always take cheap shots at you,they can't handle the truth.You tell it like it is.They're cowards.",2015-08-24 21:09:30,1692,837,635997399534698497
"""@jdwarren12: @realDonaldTrump Mr Trump I appreciate you and your honesty sir""  Thank you.",2015-08-24 21:08:33,1405,608,635997159423352832
"""@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!",2015-08-24 21:07:02,1342,649,635996776835776512
"""@YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll #TrumpInAL #Trump2016 https://twitter.com/YankeesJC1/status/635992526042828800/photo/1pic.twitter.com/GUDBOAzp06 ",2015-08-24 21:05:07,1715,738,635996293123440640
"""@mstanish53: @realDonaldTrump @megynkelly  The bimbo back in town . I hope not for long .""",2015-08-24 21:02:46,1613,992,635995703182016513
"""@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT""",2015-08-24 20:59:24,1192,683,635994853743136768
"""@swamp_bug: @seanhannity  Cruz is my second/third choice. Carson is also a good man. I look at it as war, so my choice is TRUMP.""",2015-08-24 20:57:53,1432,773,635994472342532096
"""@bigpaulfla: @realDonaldTrump  She has come back looking like Nancy Grace""",2015-08-24 20:56:01,1052,605,635994004082040832
"""@ColeHudson68: @megynkelly @FoxNews @theBlaze @greta @OreillyFactor Megyn needs to go back on vacation. What a waste of an hour on Fox.""",2015-08-24 20:55:15,1632,906,635993810519130112
I liked The Kelly File much better without @megynkelly. Perhaps she could take another eleven day unscheduled vacation!,2015-08-24 20:50:30,4926,2572,635992616748904448
".@megynkelly must have had a terrible vacation, she is really off her game. Was afraid to confront Dr. Cornel West. No clue on immigration!",2015-08-24 20:42:42,2602,1191,635990651738419200
"""@JeriHyatt: @megynkelly @JebBush @realDonaldTrump Pffffffttttt we need to do something about illegals who get more than our vets!!!!!""",2015-08-24 20:31:18,2367,1245,635987782985478144
"Via The Brody File: ""The Lesson Evangelicals Can Learn From Donald Trump""  Thank you David & CBN News--so nice.http://blogs.cbn.com/thebrodyfile/archive/2015/08/22/the-lesson-evangelicals-can-learn-from-donald-trump.aspx …",2015-08-24 13:57:07,1172,928,635888584558551040
Via Int'l Business Times: Jeb Bush Got $1.3M Job at Lehman After Florida Shifted Pension Cash To Bank.http://www.ibtimes.com/election-2016-jeb-bush-got-13m-job-lehman-after-florida-shifted-pension-cash-bank-2059224 …,2015-08-24 13:29:32,1543,1809,635881641374826496
Thank you Greta.https://twitter.com/greta/status/634725988425986049 …,2015-08-24 13:17:58,1479,820,635878731920375808
Even Barbara Bush agrees with me- https://instagram.com/p/6xi2dEGhfn/ ,2015-08-24 12:17:49,2054,1397,635863595511902208
Depression- be careful of China! https://instagram.com/p/6xT08ZGhQc/ ,2015-08-24 10:04:00,1916,1672,635829918199324672
"""@sweetspottrader: only @realDonaldTrump can save us form this turmoil #Trump2016"" Perhaps so!",2015-08-24 08:46:06,1328,681,635810314534191104
"""@glendabelle_11 @FoxNewsInsider @foxandfriends @realDonaldTrump Trump supporters- volunteer ,contribute, assist campaign etc .We need Trump",2015-08-24 08:45:31,1317,693,635810166424891392
"""@ZephyrusMatrix: Will you finally get respect for predicting U.S. concerns even weeks before disaster strikes.The country needs a visionary",2015-08-24 08:44:39,1612,1280,635809949428400128
Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda. This could get very messy! Vote Trump.,2015-08-24 08:43:13,6039,3938,635809588567257088
"""@john_franco: When people start losing their savings & home value, they will be begging Trump to fix the economy #MakeAmericaGreatAgain""",2015-08-24 08:38:59,2193,991,635808521968308224
"As I have long stated, we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A.",2015-08-24 08:30:48,5395,3706,635806464595116032
"New Reuters Poll just came out and has me at 32%, highest number yet.The silent majority is back and we will MAKE AMERICA GREAT AGAIN!",2015-08-23 06:01:19,8940,4161,635406457308057600
"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips, no more taxes""). GREATNESS!",2015-08-23 05:39:52,4867,2585,635401058123059201
Jeb Bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. Jeb just can't get it right!,2015-08-22 17:27:37,4377,2607,635216782794596352
"Jeb Bush is weak on illegal immigration, in favor of common core, bad on women's health issues and thinks the Iraq war was a good thing.",2015-08-22 17:19:05,5096,2559,635214634627256320
"Now that I started my war on illegal immigration and securing the border, most other candidates are finally  speaking up. Just politicians!",2015-08-22 16:22:03,7427,3478,635200284290105344
"It has just been confirmed by  the City of Mobile, Alabama, that there were 30,000 people at last nights event, making it  #1for pol season.",2015-08-22 15:28:50,5509,2432,635186889314672641
How is Bernie Sanders going to defend our country if he can't even defend his own microphone? Very sad!,2015-08-22 15:23:47,8184,4814,635185617475923968
Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night. It was a great evening!,2015-08-22 15:18:59,3113,1530,635184411399618561
"I had 15,000 people in Phoenix but @politico said ""the rooms capacity is just over 2000."" But said Bernie  Sanders had 11,000 in same room.",2015-08-22 15:13:21,2676,1755,635182993334792193
".@politico covers me more inaccurately than any other media source, and that is saying something. They go out of their way to distort truth!",2015-08-22 14:44:38,2488,1382,635175769069723648
"""@dojiedojie: @realDonaldTrump Keep talking Donald....The people want to hear it loud and clear!!!!!""",2015-08-22 14:39:40,1894,1185,635174517208428544
"""@crstin0516: @DanScavino @keraladubai @realDonaldTrump That chant gave me sweet, sweet chills!! #USA  #America""",2015-08-22 14:38:58,1528,1079,635174339416076288
"Alabama was great last night, amazing people. 30,000 folks  was largest crowd of political season. Nice!",2015-08-22 06:58:08,7014,3070,635058369431252992
".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.",2015-08-21 23:06:55,3316,1776,634939783257661440
#MakeAmericaGreatAgain #TrumpRallyALpic.twitter.com/UokCEy7e4N,2015-08-21 20:28:30,7025,3259,634899914393276416
Dow dives more than 500 points - down 9% from high. Be careful!,2015-08-21 15:06:26,3339,2738,634818865457963008
"Leaving for Mobile, Alabama, right now - can't be late!",2015-08-21 15:01:32,4234,1756,634817630541598725
"Boston incident is terrible. We need energy and passion, but we must treat each other with respect. I would never condone violence.",2015-08-21 11:35:21,3357,1761,634765744673267712
"""@AmyMek Every Time I see @realDonaldTrump address a crowd I want to start chanting USA, USA, USA! #AmericanPride is Back #Trump2016""",2015-08-21 10:35:18,5462,3290,634750634420531200
Great!https://twitter.com/cmodelbehavior/status/634395194184593408 …,2015-08-21 10:25:01,2457,1222,634748044416839680
"We are going to have a wild time in Alabama tonight! Finally, the silent majority is back!http://TrumpAlabama.Eventbrite.com ",2015-08-21 09:32:43,2850,1583,634734882728636416
"How crazy - 7.5% of all births in U.S. are to illegal immigrants, over 300,000 babies per year. This must stop. Unaffordable and not right!",2015-08-21 08:56:00,10471,6513,634725641972248576
"Jeb Bush signed memo saying not to use the term ""anchor babies,"" offensive. Now he wants to use it because I use it. Stay true to yourself!",2015-08-21 08:49:56,5006,2802,634724114972966912
Alabama will shine tomorrow. It will be a big and glorious day!,2015-08-21 00:03:29,3590,2029,634591629744152576
"We are going to make our country so strong again, so great again. No more ripping off the United States. We will MAKE AMERICA GREAT AGAIN!",2015-08-20 23:57:55,9840,5545,634590229945577472
"""@2ndVoter: @SteveHuang68 agree. One of the things that is good abt @realDonaldTrump is he's forcing others out of status quo politicking.""",2015-08-20 23:49:55,1826,1394,634588218038616064
"""@MattyJack33:  @TomLlamasABC So refreshing to have someone call out these left wingers posing as journalists. Keep it up Trump!""",2015-08-20 23:48:30,1838,1022,634587858544799744
.@WNTonight please correct your story tonight. The public is fed-up with bad reporting for the sake of sensationalizing something!,2015-08-20 23:45:32,2263,1621,634587115116994560
.@TomLlamasABC cannot report the news truthfully. Why not apologize for your fraudulent story on World News Tonight.Gang members & criminals,2015-08-20 23:38:51,2288,1411,634585429619154944
"@ABCPolitics must apologize. My statement ""we're going to get them out so fast, so quick"" applied to hard core criminals & gang members. LIE",2015-08-20 23:04:52,708,621,634576881011064832
Behind the scenes video with “Uncle Sam” (eagle’s name) and me.https://amp.twimg.com/v/cea8ab2e-620f-44fb-b86f-894d0a3136fe …,2015-08-20 10:29:19,3237,2193,634386738845085696
Had a special visitor in my office yesterday for @TIME photo shoot.pic.twitter.com/GoloYLeRZz,2015-08-20 10:06:21,5461,3368,634380960776241152
On the cover of @TIME Magazine—a great honor!pic.twitter.com/zlEHp49oPs,2015-08-20 09:57:58,9479,5674,634378848516317184
Thank you New Hampshire! Together we will Make America Great Again!pic.twitter.com/ovxQMw4kob,2015-08-19 21:34:45,3317,1302,634191811930628096
Another great poll result! Thank you!pic.twitter.com/loMirPFLIZ,2015-08-19 21:23:31,3920,2108,634188984097337344
"""@LKDUSA: @LKDUSA Now you need not wonder why we are attracted to a strong leader like @realDonaldTrump. The rest don't cut it. ALL WIMPS!!""",2015-08-19 20:54:44,1911,940,634181740140077056
"""@WendyJFluga28: DonaldTrump is an emblem of HOPE that the best is yet to come for America! The good Trump name will be proudly displayed",2015-08-19 20:53:26,2052,859,634181414729220096
"Just got back from New Hampshire. Amazing people, we all had a great time together!",2015-08-19 20:48:21,3226,889,634180135487447040
Will be in New Hampshire and then on @CNN Special at 9 PM tonight.,2015-08-19 13:33:18,2284,1081,634070650190213120
My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://www.DonaldJTrump.com/shop  -- it is selling fast!,2015-08-19 10:38:32,1755,1117,634026668261310464
.@MarkSteynOnline - Thank you and great job on @seanhannity tonight!,2015-08-18 22:25:10,1720,610,633842111209713664
"""@Maxinerunner: @MarkSteynOnline loved you on #Hannity speaking truth @realDonaldTrump has awakened Patriots all over this Great Country.",2015-08-18 22:03:20,1901,1417,633836618047209472
I am looking forward to being in New Hampshire tomorrow. The silent majority is taking our country back. We will MAKE AMERICA GREAT AGAIN!,2015-08-18 21:18:46,5574,2286,633825403023564800
"My H-1B reform plan will transform program so it delivers for country, not lobbyists, & will have bipartisan support:http://bit.ly/1gRSmEg ",2015-08-18 16:26:20,2570,2079,633751809492844544
"""@aduanebrown New CNN/ORC poll: @realdonaldtrump #1 w/ 24% -- favorability rating on the rise while Jeb's declines. 60% among women!!""",2015-08-18 16:00:12,1846,956,633745231582654464
"""@JoeWeissnmb @realDonaldTrump @MichaelCohen212 Walker & Bush want to be like Trump. My Mom88 ""They sound like boys compared to Trump.""",2015-08-18 15:55:45,1218,1013,633744111263068161
"""@ktumulty Polls indicate that a Trump presidency is now inevitable. #August""",2015-08-18 15:52:54,2379,1702,633743394162905089
If I am elected President I will immediately approve the Keystone XL pipeline.  No impact on environment & lots of jobs for U.S.,2015-08-18 15:39:18,9002,5269,633739970985897984
"""@JohnBerman Two explanations on @realDonaldTrump that seem no longer sufficient: 1) It's early.  2) It is all a media creation.""",2015-08-18 15:28:30,1233,817,633737256973414404
".@jasondhorowitz  I am very proud of my sister, your story was terrific. Thank you so much.",2015-08-18 15:17:56,926,737,633734596908052480
Our online campaign store is open! Visit http://www.DonaldJTrump.com/shop  for #MakeAmericaGreatAgain merchandise including my signature hat!,2015-08-18 14:26:02,1090,853,633721535438700544
"When foreigners attend our great colleges & want to stay in the U.S., they should not be thrown out of our country.",2015-08-18 12:42:49,3829,2310,633695559900073984
"I want talented people to come into this country—to work hard and to become citizens. Silicon Valley needs engineers, etc.",2015-08-18 12:42:13,4220,2379,633695409408491520
It does matter! https://instagram.com/p/6h34CXGhcK/ ,2015-08-18 10:14:36,2079,1505,633658260776714240
My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://www.DonaldJTrump.com  --- it is selling fast!,2015-08-17 16:03:13,2006,1486,633383604110913537
"Listening to @rushlimbaugh on way back to Jury Duty. Fantastic show, terrific guy!",2015-08-17 13:13:15,3324,1456,633340828400918532
Why does @FoxNews keep George Will as a talking head? Wrong on so many subjects!,2015-08-17 13:13:11,2142,1432,633340814379347968
"""@RuizSeferino:  @paulfincher2 Please have mercy on all Veterans. All we wished to do is serve a county who serves us not. Trump for Pres!""",2015-08-17 13:08:22,1728,1060,633339602271649792
"""@NobamaDotCom: An FYI to all the DonaldTrump haters: We've won. Most admit TRUMP CAN WIN. And  @GeorgeWill & @krauthammer - watch and learn",2015-08-17 13:05:16,2013,1536,633338821019611140
"""@BannermanJack: Rush is on fire today!He really does have his finger on the pulse. The @realDonaldTrump shamers can't win against El Rushbo",2015-08-17 12:40:53,1265,738,633332683750383616
"""@paulfincher2: I truly believe @realDonaldTrump is America's best choice to get our economy back on course & create needed jobs.",2015-08-17 12:38:44,1786,650,633332142592946176
"""@PrimMrs: @Rockprincess818 The best Immigration Policy yet! Time for @realDonaldTrump to #MakeAmericaGreatAgain""",2015-08-17 12:37:51,1274,1178,633331919527219200
"""@laura_winkker: @realDonaldTrump And its funny how Fox News doesn't really get it! love you Mr. Trump!""",2015-08-17 12:37:08,1020,1159,633331740254314497
"""@1776Pirate: @LindseyGrahamSC @WashTimes @madisongesiotto agreed. We need @realDonaldTrump as president ASAP.""",2015-08-17 12:31:41,1041,1065,633330371145371648
"""@Techn9cian1923: @ChrisCuomo It felt Like a moment of silence when U said @realDonaldTrump DOESN'T PLAY! Powerful Interview #Trump2016""",2015-08-17 11:49:31,905,651,633319757433937920
"""@KNDetweiler: @hrkbenowen @thetimes @realDonaldTrump just released immigration plan is superior to everyone else's. Including Cruz.",2015-08-17 11:48:15,1287,696,633319439144980481
The polls have been really amazing--we are all tired of incompetent politicians and bad deals!http://www.newsmax.com/Newsfront/fox-poll-trump-leads/2015/08/16/id/670352/ …,2015-08-17 10:28:10,3291,2124,633299285971501056
"I really enjoyed being at the Iowa State Fair. The crowds, love and enthusiasm is something I will never forget.",2015-08-17 09:45:16,3429,1086,633288490021703680
".@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore, you must be good!",2015-08-17 09:37:28,928,560,633286526412148736
"""@WriteReadRock: @thehill DonaldTrump is EVERYWHERE! At this moment he is the most famous person on Earth. And for a GOOD reason! #TRUMP2016",2015-08-15 17:15:15,3169,1948,632676955037519872
