Text,Date,Favorites,Retweets,Tweet ID
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12 06:14:16,107173,23394,830751875578355713
"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",2017-02-12 05:55:10,76394,21289,830747067379232769
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",2017-02-12 05:34:45,141494,27678,830741932099960834
#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D,2017-02-11 23:02:01,59044,13773,830643095150657536
"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2017-02-11 17:24:08,93272,13066,830558065715998726
"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2017-02-11 17:15:34,80188,12599,830555911559249926
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11 17:00:21,198785,26752,830552079240409089
"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 …
https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ",2017-02-11 12:28:31,88067,15916,830483672096768001
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 07:33:53,114785,15883,830409522397184000
"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11 07:24:32,79810,12192,830407172747988992
"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2017-02-11 07:18:43,73324,13234,830405706255912960
"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",2017-02-11 06:12:51,96204,21768,830389130311921667
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO,2017-02-10 17:24:51,151990,37407,830195857530183684
"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2017-02-10 07:35:50,101654,22359,830047626414477312
"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10 07:15:27,84943,16530,830042498806460417
"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2017-02-09 17:35:49,226132,63204,829836231802515457
"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf",2017-02-09 09:58:01,67791,10140,829721019720015872
"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09 07:52:31,87000,14052,829689436279603206
"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2017-02-09 07:31:59,64538,11079,829684271812067328
Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 07:26:07,81583,14889,829682794951475200
"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09 07:19:08,69999,14084,829681034564341760
"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2017-02-09 05:57:59,80360,18242,829660612452036608
"Congratulations to our new Attorney General, @SenatorSessions!pic.twitter.com/e0buP1K83z",2017-02-08 19:05:53,156057,30731,829496507841789952
'Trump administration seen as more truthful than news media'http://bit.ly/2k4b0imEmersonPoll …,2017-02-08 16:07:18,83671,16629,829451566000242688
"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll ",2017-02-08 15:46:14,78720,20545,829446266111287305
'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE,2017-02-08 13:39:51,117042,28648,829414457126313986
"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirstpic.twitter.com/76lAiSSQ1l",2017-02-08 13:22:33,93373,20858,829410107406614534
"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08 11:41:09,84419,16527,829384587482656768
'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …,2017-02-08 09:54:01,60810,17997,829357626798530561
My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2017-02-08 09:51:01,136210,25631,829356871848951809
Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR,2017-02-08 09:23:29,86348,15349,829349943613734912
"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08 07:04:47,71556,10224,829315036329963521
"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08 06:03:18,109879,21104,829299566344359936
"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2017-02-07 19:04:00,149894,34443,829133645055135750
An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF,2017-02-07 10:25:13,103718,17471,829003091735359488
"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07 06:11:29,179756,47868,828939235499638784
"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-06 20:49:28,138586,30550,828797801630937089
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-06 20:33:55,87292,15435,828793887275761665
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR,2017-02-06 17:33:52,51050,7627,828748574255091714
"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!",2017-02-06 10:32:24,91743,18184,828642511698669569
"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2017-02-06 06:07:55,119186,22520,828575949268606977
"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06 06:01:53,154123,34085,828574430800539648
"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2017-02-05 21:36:54,256250,68892,828447350200926212
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-05 16:49:42,177402,34580,828375073006444544
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-05 14:42:33,140421,26963,828343072840900610
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05 14:39:05,131779,27408,828342202174668800
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-04 18:48:12,123388,26471,828042506851934209
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-04 18:34:50,67663,10807,828039143318024194
"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04 17:37:59,92920,16842,828024835670413312
"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04 15:44:49,130437,27765,827996357252243456
"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04 14:44:07,141966,31421,827981079042805761
MAKE AMERICA GREAT AGAIN!,2017-02-04 08:26:10,244635,62136,827885966509604865
"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",2017-02-04 07:39:27,97801,16486,827874208021639168
"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2017-02-04 07:12:02,151736,31500,827867311054974976
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!,2017-02-04 07:06:39,133409,26701,827865957750161408
"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",2017-02-04 06:59:35,167717,36083,827864176043376640
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-03 21:07:47,148110,25597,827715246135574530
"We must keep ""evil"" out of our country!",2017-02-03 17:08:38,196342,42441,827655062835052544
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 06:51:58,156090,39042,827499871011819520
"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03 05:48:16,163799,39987,827483841589891073
"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03 05:41:11,120486,18252,827482059438432260
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 05:34:32,142341,30938,827480386120929280
"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 05:28:02,154474,53319,827478751931924480
"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 05:24:51,111362,22020,827477947154063361
"Thank you, @Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …",2017-02-02 11:29:16,119870,24744,827207267632164868
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 05:39:49,92812,22892,827119326880813056
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 05:34:36,105088,30212,827118012784373760
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 05:25:40,118778,15871,827115768202534913
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 05:18:21,110134,15154,827113926517194757
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 05:13:13,206790,59907,827112633224544256
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-01 21:55:49,144505,35157,827002559122567168
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-01 21:06:14,89069,19692,826990079738540033
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 06:50:16,241463,57304,826774668245946368
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-01-31 21:45:26,240816,32430,826637556787838976
Join me live from the @WhiteHouse.https://www.facebook.com/POTUS/videos/1240366106032827/ …,2017-01-31 19:01:03,50828,6274,826596187453153281
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-01-31 18:31:08,98560,15473,826588658304217088
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 05:27:02,171433,36822,826391334248407040
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 05:21:52,145127,29226,826390034693623809
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-30 18:45:50,121503,26400,826229971584708608
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",2017-01-30 15:07:52,169433,32779,826175120238604288
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 08:23:49,155993,30832,826073437735100418
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 07:43:25,121486,23638,826063267760046080
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 07:31:00,164000,33452,826060143825666051
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 06:27:05,165536,33087,826044059647107073
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 06:20:49,127927,22709,826042483155013632
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 06:16:30,125835,29635,826041397232943104
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 17:39:53,64632,10554,825850987348914184
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,2017-01-29 17:28:50,65807,15956,825848204633731074
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 15:49:32,161821,39833,825823217025691648
The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 15:45:58,102115,22385,825822320128303110
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 09:03:58,213623,56102,825721153142521858
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 07:08:18,208580,47431,825692045532618753
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 07:00:32,106544,20955,825690087857995776
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl",2017-01-28 09:42:58,163258,31030,825368580325773312
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 07:16:17,100599,15146,825331665509691393
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 07:08:42,75663,12942,825329757646618624
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 07:04:58,104085,19537,825328817833123840
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,2017-01-27 17:46:22,142920,27458,825127844066054144
Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – at The Pentagon,2017-01-27 16:00:47,107008,18027,825101272982355968
Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,2017-01-27 14:20:15,55256,10153,825075972659613696
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,2017-01-27 10:30:29,84919,15246,825018149397463040
The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 10:27:02,177187,42893,825017279209410561
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 07:19:10,153686,28822,824970003153842176
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 07:12:52,84478,16377,824968416486387713
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,2017-01-26 17:53:37,107348,23493,824767281146245120
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 17:45:28,70306,10121,824765229527605248
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",2017-01-26 13:21:17,69434,10790,824698743630995457
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 07:55:03,110251,26684,824616644370714627
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 07:51:46,101879,24560,824615820391305216
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 05:04:24,122941,26633,824573698774601729
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-25 20:48:25,51383,6200,824448880993509376
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",2017-01-25 20:45:32,42854,6121,824448156935081984
"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",2017-01-25 20:14:56,145928,27664,824440456813707265
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",2017-01-25 18:03:33,104991,21868,824407390674157568
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – at The White House,2017-01-25 16:05:59,72817,11830,824377804590563339
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 06:17:01,126366,20515,824229586091307008
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 06:13:46,102283,17880,824228768227217408
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 06:10:01,123898,24735,824227824903090176
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-24 20:37:48,184888,50643,824083821889015809
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-24 20:25:40,199937,52985,824080766288228352
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-24 20:16:19,155490,30172,824078417213747200
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.pic.twitter.com/T0eIgO6LP8,2017-01-24 18:46:57,96875,17776,824055927200423936
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – at The Oval Office,2017-01-24 11:49:17,126474,24398,823950814163140609
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!pic.twitter.com/OXdiLOkGsZ",2017-01-24 11:04:01,95549,15501,823939422743830528
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,2017-01-24 10:58:06,104893,19880,823937936056008704
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 05:11:47,148888,22559,823850781946343427
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 05:38:16,170881,25367,823495059010109440
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 08:23:17,384489,85779,823174199036542980
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 06:51:36,208991,37954,823151124815507460
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 06:47:21,204266,43110,823150055418920960
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 06:35:09,122631,15985,823146987117772800
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 05:53:41,171108,22183,822774162011910144
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4",2017-01-20 22:56:15,279463,49877,822669114237943808
"TO ALL AMERICANS
https://www.facebook.com/DonaldTrump/posts/10158510987625725 …",2017-01-20 12:13:48,88056,15672,822507434396753921
"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",2017-01-20 12:00:43,82903,13354,822504142178500608
It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,2017-01-20 11:58:24,56276,8623,822503558369181697
"We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!
#InaugurationDay #MAGA",2017-01-20 11:55:44,154560,35976,822502887477673984
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 11:54:36,166642,35334,822502601304526848
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst",2017-01-20 11:54:00,141849,33024,822502450007515137
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 11:53:17,211788,58786,822502270503972872
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 11:52:45,174458,41440,822502135233384448
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 11:51:58,87265,17405,822501939267141634
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 11:51:25,105294,19116,822501803615014918
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 06:31:53,258714,66956,822421390125043713
"Thank you for a wonderful evening in Washington, D.C. #Inaugurationpic.twitter.com/a6xpFQTHj5",2017-01-19 22:24:33,108279,19769,822298747421986828
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/5d774OCx5o",2017-01-19 18:40:51,160193,32853,822242449053614081
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017https://twitter.com/trumpinaugural/status/822161617425203203 …",2017-01-19 14:21:36,63364,11681,822177206633955328
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-19 14:18:32,62543,7949,822176438627536897
On my way! #Inauguration2017https://twitter.com/trumpinaugural/status/822142520473829377 …,2017-01-19 14:13:57,54012,8410,822175285151928320
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19 07:02:18,153418,36910,822066653953458177
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",2017-01-19 07:00:13,144154,24371,822066132307808256
"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",2017-01-19 06:52:22,120047,26476,822064153426857984
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. #Heroes https://www.facebook.com/DonaldTrump/posts/10158502102660725:0 …pic.twitter.com/wFXlWQ0XRr,2017-01-18 22:01:40,78659,15544,821930600290521089
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSApic.twitter.com/SxVmaWvOFT,2017-01-18 19:54:13,62117,9595,821898525432811520
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",2017-01-18 16:21:02,130567,20118,821844875268255744
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inaugurationpic.twitter.com/S701FdTCQu",2017-01-18 11:33:25,102611,19838,821772494864580614
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,2017-01-18 08:03:53,62967,10770,821719763214880769
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,2017-01-18 07:06:58,54510,10067,821705440178348033
"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",2017-01-18 07:00:51,55495,11358,821703902940827648
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18 06:44:03,55015,10922,821699672687448064
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed & others that jobs are coming back...",2017-01-18 06:34:09,45749,9651,821697182235496450
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,2017-01-18 05:53:24,35729,5390,821686928680583169
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,2017-01-17 11:55:38,99276,20395,821415698278875137
"""How Trump Won--And How The Media Missed It""http://www.breitbart.com/big-journalism/2017/01/16/media-covered-trump-without-listening-voters/ …",2017-01-17 11:36:45,40551,10820,821410947864653825
"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP",2017-01-17 08:52:39,60826,13177,821369651968012288
"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",2017-01-17 08:46:27,63435,15318,821368088935432196
"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",2017-01-17 08:36:26,53451,9828,821365569366671360
"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",2017-01-17 08:30:19,56155,10415,821364027506966532
"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",2017-01-17 07:11:56,101428,23037,821344302651555840
"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",2017-01-17 07:05:10,115274,23631,821342600322043905
"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""",2017-01-16 20:08:21,44528,7716,821177307708661761
"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",2017-01-16 19:49:38,55007,10829,821172595869577220
"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",2017-01-16 19:42:18,58115,11911,821170750983995392
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,2017-01-16 07:54:52,154499,35833,820992721120854016
"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",2017-01-15 18:29:05,55662,13217,820789938887294977
".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",2017-01-15 18:16:20,42772,10790,820786730257285120
".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-15 16:46:33,80251,17656,820764134857969666
"about that...Those Intelligence chiefs made a mistake here, & when people make mistakes, they should APOLOGIZE."" Media should also apologize",2017-01-15 14:13:00,66806,14494,820725491812487170
"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",2017-01-15 14:04:38,66161,15251,820723387995717632
"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",2017-01-15 13:00:21,121962,27908,820707210565132288
"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",2017-01-15 08:02:41,74507,14370,820632299037409280
"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",2017-01-15 07:59:29,75250,15247,820631495660408835
